ticker,pub_date,headline,gemini_sentiment
AAPL,2019-07-23,barr revives encryption debate calling on tech firms to allow for law enforcement,negative
AAPL,2019-07-11,general magic review a startup before its time,neutral
AAPL,2019-07-25,apple pays 1 billion for part of intels modem business,positive
AAPL,2019-07-30,apple reports declining profits and stagnant growth again,negative
AAPL,2019-07-16,tech hearings congress unites to take aim at amazon apple facebook and google,negative
AAPL,2019-07-17,the sad truth about sleeptracking devices and apps,neutral
AAPL,2019-07-15,is your heartbeat off or blood sugar high on the road you can keep track,neutral
AAPL,2019-07-30,your next iphone might be made in vietnam thank the trade war,positive
AAPL,2019-07-12,investors use indexes to play in the video game business,neutral
AAPL,2019-06-03,a farewell for itunes,neutral
AAPL,2019-06-03,elizabeth warren sticks her message in big techs face,negative
AAPL,2019-06-27,elizabeth warren on breaking up big tech,negative
AAPL,2019-06-21,taiwans iphone tycoon walks a fraught uschina line in his presidential run,neutral
AAPL,2019-06-04,inside apples earthquakeready headquarters,neutral
AAPL,2019-06-13,that sleep tracker could make your insomnia worse,negative
AAPL,2019-06-28,apple to manufacture new mac pro computer in china instead of us,negative
AAPL,2019-06-18,facebook under oath you have no expectation of privacy,neutral
AAPL,2019-06-11,house opens tech antitrust inquiry with look at threat to news media,neutral
AAPL,2019-06-04,apple backs off crackdown on parentalcontrol apps,negative
AAPL,2019-10-20,the week in business a brexit battering and mark zuckerberg plays defense,neutral
AAPL,2019-10-18,in house antitrust hearing lawmakers focus on harms to privacy,neutral
AAPL,2019-10-30,apple enters show business with a blackcarpet premiere,positive
AAPL,2019-10-15,the reason your photos are about to get a lot better,positive
AAPL,2019-10-09,chinese medias attacks on apple and nba help inflame nationalism,negative
AAPL,2019-11-15,the week in tech algorithmic bias is bad uncovering it is good,neutral
AAPL,2019-11-19,big techs toughest opponent says shes just getting started,neutral
AAPL,2019-11-04,with a laser researchers say they can hack alexa google home or siri,negative
AAPL,2019-11-01,the great streaming spacetime warp is coming,neutral
AAPL,2019-11-22,the apple watch series 5 a love or hate relationship,neutral
AAPL,2019-11-13,steve jobs was right smartphones and tablets killed the pc,neutral
AAPL,2019-11-30,dont blame tech bros for the housing crisis,neutral
AAPL,2019-11-19,what is endtoend encryption another bullseye on big tech,neutral
AAPL,2019-11-25,trump gives us business the ukraine treatment,negative
AAPL,2019-11-21,trumps bizarre apple factory visit,neutral
AAPL,2019-10-08,the worlds wokest sports league bows to china,negative
AAPL,2019-10-09,tech giants shift profits to avoid taxes theres a plan to stop them,negative
AAPL,2019-10-30,apple offers upbeat forecast while profit continues to fall,negative
AAPL,2019-10-22,china sharpens hacking to hound its minorities far and wide,negative
AAPL,2019-10-24,16 useful gems in apples new ios 13,positive
AAPL,2019-10-26,10 watches that changed whats on your wrist,neutral
AAPL,2019-10-02,facebook encryption eyed in fight against online child sex abuse,neutral
AAPL,2019-10-16,europes margrethe vestager takes a rare step toward big tech,neutral
AAPL,2019-10-31,california attorney general is a noshow on tech investigations,neutral
AAPL,2019-10-10,apple removes app that helps hong kong protesters track the police,negative
AAPL,2019-11-21,no that mac factory in texas is not new,neutral
AAPL,2019-11-22,with big tech in their path startups turn to business markets,neutral
AAPL,2019-11-04,apple commits 25 billion to ease california housing crunch,neutral
AAPL,2019-11-28,apple bowing to russian pressure recognizes crimea annexation on map,negative
AAPL,2019-11-30,how we created a turducken of media news,neutral
AAPL,2019-11-14,apples reach reshapes medical research,positive
AAPL,2019-11-07,powerful coalition pushes back on antitech fervor,positive
AAPL,2019-11-22,the week in tech ais threat to whitecollar jobs,negative
AAPL,2019-11-21,apple pulls samuel l jackson movie from festival citing concerns,negative
AAPL,2019-11-06,why 45 billion from big tech wont end california housing crisis,neutral
AAPL,2019-07-23,justice department opens antitrust review of big tech companies,negative
AAPL,2019-07-17,dealbook briefing big techs tough day in dc,negative
AAPL,2019-07-26,trump escalates feud with apple and threatens tariffs on france,negative
AAPL,2019-06-05,tech giants amass a lobbying army for an epic washington battle,neutral
AAPL,2019-06-03,big tech shares slide as prospect of antitrust scrutiny mounts,negative
AAPL,2019-06-19,if youve built a chaos factory you cant dodge responsibility for the chaos,neutral
AAPL,2019-06-07,the week in tech what not to expect from big techs antitrust showdown,neutral
AAPL,2019-06-10,anger at big tech unites noodle pullers and code writers,neutral
AAPL,2019-06-14,stanford team aims at alexa and siri with a privacyminded alternative,negative
AAPL,2019-06-03,apples wwdc highlights the death of itunes and 6000 macs,neutral
AAPL,2019-06-17,the us has its eye on big tech will criminal inquiries result,negative
AAPL,2019-06-29,apple watch hasnt crushed the swiss not yet,neutral
AAPL,2019-06-03,antitrust troubles snowball for tech giants as lawmakers join in,negative
AAPL,2019-01-22,did australia hurt phone security around the world,negative
AAPL,2019-01-31,maybe only tim cook can fix facebooks privacy problem,neutral
AAPL,2019-01-30,apple was slow to act on facetime bug that allows spying on iphones,negative
AAPL,2019-01-03,chinese consumers confidence sags casting a pall over the global economy,negative
AAPL,2019-01-05,apples biggest problem my mom,neutral
AAPL,2019-01-29,how to disable facetime to avoid eavesdropping bug,negative
AAPL,2019-01-04,the week in tech amazons burning problems,neutral
AAPL,2019-01-29,apple says profits were flat citing slump in china,negative
AAPL,2019-01-07,there is a free lunch after all its at the office,neutral
AAPL,2019-01-04,5 reasons you wouldnt want to be in tim cooks shoes right now,negative
AAPL,2019-01-28,a tiny screw shows why iphones wont be assembled in usa,negative
AAPL,2019-01-05,why my chinese dad switched from an iphone to a huawei,negative
AAPL,2019-01-09,ces 2019 its the year of virtual assistants and 5g,neutral
AAPL,2019-01-11,the week in tech its not easy being a unicorn,neutral
AAPL,2019-01-25,the week in tech silicon valley hobnobs in davos,neutral
AAPL,2019-01-30,dealbook briefing hoping to bridge the gap in trade talks,neutral
AAPL,2019-01-08,american companies need chinese consumers,neutral
AAPL,2019-01-23,he reported on facebook now he approaches it with caution,neutral
AAPL,2019-01-06,the week in business who wanted a slow start to the new year anyway,neutral
AAPL,2019-01-04,in price and value chinese phone makers outpace apple in much of the world,negative
AAPL,2019-04-13,hollywood upended as unions tell writers to fire agents,neutral
AAPL,2020-04-15,apple in a virtual unveiling introduces a 399 iphone,positive
AAPL,2020-04-29,the bad news wont stop but markets keep rising,neutral
AAPL,2020-04-29,a scramble for virus apps that do no harm,neutral
AAPL,2020-12-16,facebook takes the gloves off in feud with apple,negative
AAPL,2020-12-19,goliath vs goliath,neutral
AAPL,2020-12-23,trump threw the stimulus a curveball,negative
AAPL,2020-12-18,big tech should try radical candor,neutral
AAPL,2020-12-14,big tech turns its lobbyists loose on europe alarming regulators,negative
AAPL,2020-12-17,your thursday briefing,neutral
AAPL,2020-12-11,give virus alert apps a shot,neutral
AAPL,2020-12-14,a tiktok doctor talks vaccines,neutral
AAPL,2020-12-09,our delivery system is breaking,negative
AAPL,2020-12-15,your tuesday briefing,neutral
AAPL,2020-12-09,amazon halo review the fitness gadget we dont deserve or need,neutral
AAPL,2020-12-17,big techs circular firing squad,negative
AAPL,2020-12-17,googles legal peril grows in face of third antitrust suit,negative
AAPL,2020-12-13,apple tv was making a show about gawker then tim cook found out,neutral
AAPL,2020-12-07,coronavirus apps show promise but prove a tough sell,neutral
AAPL,2020-12-15,big fines and strict rules unveiled against big tech in europe,negative
AAPL,2020-12-01,amazon and apple are powering a shift away from intels chips,positive
AAPL,2020-12-18,facebooks tonedeaf attack on apple,negative
AAPL,2020-01-13,barr accuses apple of giving no substantive assistance in pensacola investigation,negative
AAPL,2020-04-06,domestic abusers can control your devices heres how to fight back,neutral
AAPL,2020-04-28,investors bet giant companies will dominate after crisis,positive
AAPL,2020-04-15,why apples new phone doesnt matter,negative
AAPL,2020-04-13,were shopping a ton online lets be conscientious about it,neutral
AAPL,2020-04-21,when your phone says youve been exposed to the coronavirus,negative
AAPL,2020-04-21,why apples ipad is the gadget of the pandemic,positive
AAPL,2020-04-30,apples firstquarter sales are up despite coronavirus slowdown,positive
AAPL,2020-04-10,apple and google team up to contact trace the coronavirus,positive
AAPL,2020-04-30,the fbis director a critic of strong encryption once defended it,neutral
AAPL,2020-04-14,why cant america make enough masks or ventilators,negative
AAPL,2020-05-18,fbi finds links between pensacola gunman and al qaeda,neutral
AAPL,2020-05-01,the immunity of the tech giants,neutral
AAPL,2020-05-06,apple iphone se review a superb smartphone for a humble price,positive
AAPL,2020-05-21,facebook starts planning for permanent remote workers,neutral
AAPL,2020-05-01,jeff bezos doubles down on amazons pandemic response,neutral
AAPL,2020-05-07,eager to corral the coronavirus uk tests a disputed tracing app,neutral
AAPL,2020-05-18,stocks surge as oil prices rally,neutral
AAPL,2020-05-07,your iphone costs too much,negative
AAPL,2020-07-20,us imposes sanctions on 11 chinese companies over human rights,negative
AAPL,2020-07-30,the last days of the tech emperors,negative
AAPL,2020-07-31,they made how much,neutral
AAPL,2020-07-28,techs big tobacco moment,negative
AAPL,2020-07-30,big techs backlash is just starting,negative
AAPL,2020-07-29,titans of tech testify in their trustme suits,neutral
AAPL,2020-07-11,business leaders urge trump to leave daca alone after court ruling,neutral
AAPL,2020-07-21,banned chinese companies deny allegations they abused uighurs,neutral
AAPL,2020-07-28,their businesses went virtual then apple wanted a cut,negative
AAPL,2020-07-29,a handbook to todays tech hearing,neutral
AAPL,2020-09-22,americas tech billionaires could help protect the election if they wanted to,neutral
AAPL,2020-09-11,europe feels squeeze as tech competition heats up between us and china,neutral
AAPL,2020-09-15,apple watch is a private road,neutral
AAPL,2020-09-04,stocks slide again as a promising week turns south,negative
AAPL,2020-09-03,wall street has its worst day in months,negative
AAPL,2020-09-24,to fight apple and google smaller app rivals organize a coalition,negative
AAPL,2020-09-17,the new apple watch measures your blood oxygen now what,positive
AAPL,2020-09-28,apple and epic games spar over returning fortnite to the app store,negative
AAPL,2020-09-09,no facebook does not reflect reality,neutral
AAPL,2020-09-16,good enough rules the world,neutral
AAPL,2020-08-14,how apples 30 app store cut became a boon and a headache,neutral
AAPL,2020-08-25,to fight apple and googles grip fortnite creator mounts a crusade,negative
AAPL,2020-08-18,this market is nuts sp 500 hits record defying economic devastation,neutral
AAPL,2020-08-26,the lesson were learning from tiktok its all about our data,neutral
AAPL,2020-08-20,apples trillions,neutral
AAPL,2020-08-07,facebook gaming finally clears apple hurdle arriving in app store,neutral
AAPL,2020-08-19,big techs domination of business reaches new heights,positive
AAPL,2020-08-19,can this relationship be saved big tech and big advertisers talk it over,neutral
AAPL,2020-08-19,apple reaches 2 trillion punctuating big techs grip,positive
AAPL,2020-08-14,an epic battle,neutral
AAPL,2020-03-22,trump bets business will answer call to fight virus but strategy bewilders firms,neutral
AAPL,2020-03-23,there is a racial divide in speechrecognition systems researchers say,neutral
AAPL,2020-03-23,trump administration gives apple more tariff relief,positive
AAPL,2020-03-23,big tech could emerge from coronavirus crisis stronger than ever,positive
AAPL,2020-03-02,apple agrees to pay some iphone owners 25 each,neutral
AAPL,2020-03-14,apple closes most of its stores for 2 weeks,negative
AAPL,2020-03-16,france fines apple 12 billion for antitrust issues,negative
AAPL,2020-02-16,silicon valley heads to europe nervous about new rules,neutral
AAPL,2020-02-04,the gap between the haves and havenots of tech widens,negative
AAPL,2020-02-19,europe overrun by foreign tech giants wants to grow its own,neutral
AAPL,2020-02-20,lawrence tesler who made personal computing easier dies at 74,neutral
AAPL,2020-02-17,slowed by the coronavirus china inc struggles to reopen,negative
AAPL,2020-02-21,the week in tech coronavirus hits apples financial forecast,negative
AAPL,2020-02-03,sars stung the global economy the coronavirus is a greater menace,negative
AAPL,2020-02-11,she wants to break up big everything,neutral
AAPL,2020-02-07,tech companies detect a surge in online videos of child sexual abuse,negative
AAPL,2020-02-27,laurene powell jobs is putting her own dent in the universe,neutral
AAPL,2020-10-25,apple google and a deal that controls the internet,neutral
AAPL,2020-10-21,police can open your phone its ok,neutral
AAPL,2020-10-06,the house antitrust report on big tech,negative
AAPL,2020-02-10,like europe in medieval times virus slows chinas economy,negative
AAPL,2020-02-17,apple signals coronaviruss threat to global businesses,negative
AAPL,2020-02-07,from starbucks to fedex coronavirus upends businesses that depend on china,negative
AAPL,2020-09-01,yes to tech optimism and pessimism,neutral
AAPL,2020-09-24,whats the deal with google now,neutral
AAPL,2020-09-01,apple and google to make it easier to opt in to virus tracing,neutral
AAPL,2020-09-28,google demands 30 cut from app developers in its play store,negative
AAPL,2020-09-25,what apples fortnite fee battle is really about,negative
AAPL,2020-09-16,this isnt just jpmorgans problem,neutral
AAPL,2020-08-04,apple replaces phil schiller as its top marketing executive,neutral
AAPL,2020-08-14,a steal might actually be a raw deal,negative
AAPL,2020-08-18,tiktok huawei and the splinternet,negative
AAPL,2020-08-13,fortnite creator sues apple and google after ban from app stores,negative
AAPL,2020-08-10,big tech makes inroads with the biden campaign,neutral
AAPL,2020-08-31,apples app war needs peace,neutral
AAPL,2020-08-08,profits rebound at warren buffetts berkshire hathaway,neutral
AAPL,2020-07-29,watch live tech ceos testify before congress,neutral
AAPL,2020-07-29,we have questions,neutral
AAPL,2020-07-29,congress doesnt get big tech by design,negative
AAPL,2020-07-29,how to fight against big techs power,negative
AAPL,2020-07-22,your trusty maps app can help you navigate the pandemic,neutral
AAPL,2020-07-30,congress versus the emperors,neutral
AAPL,2020-07-28,amazon apple facebook and google prepare for their big tobacco moment,negative
AAPL,2020-07-30,grilled by lawmakers big tech turns up the gaslight,negative
AAPL,2020-07-02,here come the 4 horsemen of the techopolypse,negative
AAPL,2020-07-15,the moment of truth,neutral
AAPL,2020-07-16,barr urges us companies to resist serving as pawns for china,negative
AAPL,2020-06-12,stocks go down too,negative
AAPL,2020-06-18,apple rejects facebooks gaming app for at least the fifth time,negative
AAPL,2020-06-10,collect smartwatches dont make watch fans laugh,negative
AAPL,2020-06-19,were fighting over masks now,neutral
AAPL,2020-06-19,is it finally hammer time for apple and its app store,neutral
AAPL,2020-06-29,the new york times pulls out of apple news,negative
AAPL,2020-06-19,after 15 years apple prepares to break up with intel,positive
AAPL,2020-06-23,apple announces new privacy features,positive
AAPL,2020-06-22,tech goliaths act like davids,neutral
AAPL,2020-06-17,a fourpoint plan for fixing the economy,neutral
AAPL,2020-10-21,google has edge in antitrust fight,negative
AAPL,2020-10-20,apple iphone 12 review superfast speed if you can find it,positive
AAPL,2020-10-09,apple does not need to return fortnite to app store judge rules,positive
AAPL,2020-10-06,12 accusations in the damning house report on amazon apple facebook and google,negative
AAPL,2020-10-29,shes bursting big techs bubble,negative
AAPL,2020-10-13,when to buy a new phone or not,neutral
AAPL,2020-10-13,so should you buy a new phone or not,neutral
AAPL,2020-10-08,microsoft says app stores should be more competitive,neutral
AAPL,2020-10-06,big tech was their enemy until partisanship fractured the battle plans,neutral
AAPL,2020-10-23,fix or toss the right to repair movement gains ground,neutral
AAPL,2020-10-12,you cant escape ubers lobbying,neutral
AAPL,2020-10-30,amazon and googles true advantage,neutral
AAPL,2020-10-06,house lawmakers condemn big techs monopoly power and urge their breakups,negative
AAPL,2020-10-12,will luxury smartwatches succeed,neutral
AAPL,2020-10-12,the wristwatch at 100,neutral
AAPL,2020-10-13,manhattan emptied out during the pandemic but big tech is moving in,positive
AAPL,2020-10-21,big techs professional opponents strike at google,negative
AAPL,2020-10-07,congress agrees big tech is broken,negative
AAPL,2020-10-22,forget antitrust laws to limit tech some say a new regulator is needed,neutral
AAPL,2020-10-29,big tech continues its surge ahead of the rest of the economy,positive
AAPL,2020-11-19,apple after outcry makes peanuts holiday specials available on pbs,neutral
AAPL,2020-11-10,apple introduces new macs with the first apple chips,positive
AAPL,2020-11-18,apple halves its app store fee for the smaller companies,positive
AAPL,2020-11-29,nike and cocacola lobby against xinjiang forced labor bill,neutral
AAPL,2020-11-09,apple puts key contractor on probation over labor abuses in china,negative
AAPL,2020-11-10,biden is expected to keep scrutiny of tech front and center,neutral
AAPL,2020-11-25,when music is on your holiday list,neutral
AAPL,2020-11-19,how fake reviews hurt us and amazon,negative
AAPL,2020-11-24,imagine a world without apps,neutral
AAPL,2020-07-30,this is a new phase europe shifts tactics to limit techs power,negative
AAPL,2020-07-30,the big tech hearing,neutral
AAPL,2020-07-30,the economy is in record decline but not for the tech giants,positive
AAPL,2020-07-31,i tried to live without the tech giants it was impossible,neutral
AAPL,2020-07-29,lawmakers united in their ire lash out at big techs leaders,negative
AAPL,2020-07-21,big tech has a big climate problem now its being forced to clean up,negative
AAPL,2020-07-20,google promises privacy with virus app but can still collect location data,negative
AAPL,2020-07-28,four of the worlds wealthiest men are preparing for battle,neutral
AAPL,2020-07-15,apple scores legal victory against 149 billion eu tax demand,positive
AAPL,2020-07-01,four top tech ceos will testify in antitrust inquiry panel says,negative
AAPL,2020-06-19,heres what companies are promising to do to fight racism,neutral
AAPL,2020-06-16,apples app store draws antitrust scrutiny in european union,negative
AAPL,2020-06-10,5 on the apple watch at 5,neutral
AAPL,2020-06-22,apple to ditch intel chips in macs as it consolidates its power,positive
AAPL,2020-06-17,the internets most censored space,neutral
AAPL,2020-06-18,britain didnt want silicon valleys help on a tracing app now it does,neutral
AAPL,2020-06-13,the economy is reeling the tech giants spy opportunity,neutral
AAPL,2020-06-18,how social media has changed civil rights protests,neutral
AAPL,2020-06-16,europe rolls out contact tracing apps with hope and trepidation,neutral
AAPL,2020-01-17,a common charger for all phones the eu is on the case,neutral
AAPL,2020-01-19,the week in business hot topic at davos,neutral
AAPL,2020-01-17,pressured by simmons over expos oprah winfrey faced a big decision,neutral
AAPL,2020-01-01,the tech that will invade our lives in 2020,neutral
AAPL,2020-01-07,why you should take a close look at what tracks you,neutral
AAPL,2020-01-05,silicon valleys newest rival the banks of the hudson,neutral
AAPL,2020-01-11,techlash hits college campuses,negative
AAPL,2020-01-14,apple takes a cautious stand against opening a killers iphones,negative
AAPL,2020-01-17,you dont need to travel to profit from international stocks,neutral
AAPL,2020-01-13,barr asks apple to unlock pensacola killers phones setting up clash,negative
AAPL,2020-01-22,put alexa and siri to work,neutral
AAPL,2020-01-17,does the fbi need apple to hack into iphones,neutral
AAPL,2020-01-29,how the coronavirus could hurt apple and starbucks,negative
AAPL,2020-01-03,the week in tech our hidden gems of 2019,neutral
AAPL,2020-01-05,once upon a time in hollywood and 1917 win top awards at golden globes,neutral
AAPL,2020-01-17,please stop big tech small rivals tell lawmakers,negative
AAPL,2020-01-07,fbi asks apple to help unlock two iphones,neutral
AAPL,2020-01-14,whose side is bill barr on,neutral
AAPL,2020-01-29,how much are we paying for our subscription services a lot,neutral
AAPL,2020-01-28,new iphones fuel strong profit for apple,positive
AAPL,2021-04-30,how big tech won the pandemic,positive
AAPL,2021-04-05,apples ceo is making very different choices from mark zuckerberg,neutral
AAPL,2021-04-28,apple airtag review a humble tracker with nextgeneration tech,positive
AAPL,2021-04-29,a perfect positive storm bonkers dollars for big tech,positive
AAPL,2021-04-26,apple will increase its spending in the united states by 20 percent,positive
AAPL,2021-04-25,your smartphone should be built to last,neutral
AAPL,2021-04-22,tech giants take a hit in washington,negative
AAPL,2021-04-27,to understand tech look beyond the ceos,neutral
AAPL,2021-04-28,facebook nearly doubles its profit and revenue rises 48 percent as tech booms,positive
AAPL,2021-05-24,apples fortnite trial ends with pointed questions and a toast to popeyes,neutral
AAPL,2021-05-14,faithbased investing makes up ground in gains and convenience,neutral
AAPL,2021-05-03,apple and epic trial opens with a tour of the fortnite metaverse,neutral
AAPL,2021-05-02,apple and epic head to court over their slices of the app pie,negative
AAPL,2021-05-13,the apple and amazon side hustles,neutral
AAPL,2021-05-26,the apple tax is rotten,negative
AAPL,2021-05-27,why apple and googles virus alert apps had limited success,neutral
AAPL,2021-05-17,apples compromises in china 5 takeaways,neutral
AAPL,2021-05-27,virus alert apps powered by apple and google have had limited success,neutral
AAPL,2021-05-10,stay safe from app tracking,neutral
AAPL,2021-12-30,everybody into the metaverse virtual reality beckons big tech,neutral
AAPL,2021-12-15,apple has a new return to office date indefinite,negative
AAPL,2021-12-30,are apple airtags being used to track people and steal cars,negative
AAPL,2021-12-09,house votes to impose forced labor ban on goods made in xinjiang,negative
AAPL,2021-12-22,the year in tech empires,neutral
AAPL,2021-12-08,face computers are coming now what,neutral
AAPL,2021-12-08,apple can delay changes to app store rules appeals court says,neutral
AAPL,2021-12-27,about 20 apple stores are now closed as the omicron variant surges,negative
AAPL,2021-12-15,four resolutions for a healthier tech life in 2022,neutral
AAPL,2021-04-20,apples new devices target markets led by smaller rivals,negative
AAPL,2021-04-19,apple says parler can return to iphones after the app makes some changes,neutral
AAPL,2021-04-26,whats behind the applefacebook feud,negative
AAPL,2021-04-26,to be tracked or not apple is now giving us the choice,neutral
AAPL,2021-04-28,apple doubles its profits on soaring iphone sales,positive
AAPL,2021-04-20,chuck geschke father of desktop publishing dies at 81,neutral
AAPL,2021-04-14,we dont need tech infomercials,neutral
AAPL,2021-04-20,a global tipping point for reining in tech has arrived,negative
AAPL,2021-04-30,apples app store draws eu antitrust charge,negative
AAPL,2021-04-26,breaking point how mark zuckerberg and tim cook became foes,neutral
AAPL,2021-05-21,in antitrust trial tim cook argues apple doesnt hurt app makers,neutral
AAPL,2021-05-17,censorship surveillance and profits a hard bargain for apple in china,negative
AAPL,2021-05-03,apple and epic games head to court over app revenue,negative
AAPL,2021-05-21,why you should care about privacy,neutral
AAPL,2021-05-18,apples bargain in china,positive
AAPL,2021-05-25,the epic case against apple wraps up,neutral
AAPL,2021-05-21,shoshana zuboff explains why you should care about privacy,neutral
AAPL,2021-05-20,americans actually want privacy shocking,neutral
AAPL,2021-05-02,the week in business a plan for paid family leave,neutral
AAPL,2021-05-20,can a smartwatch save your life,neutral
AAPL,2021-06-16,buyers of amazon devices are guinea pigs thats a problem,negative
AAPL,2021-06-11,justice dept watchdog to investigate seizure of democrats data,neutral
AAPL,2021-06-13,apple is said to have turned over data on trumps white house counsel in 2018,negative
AAPL,2021-06-15,biden names lina khan a bigtech critic as ftc chair,negative
AAPL,2021-06-11,are techs wealthiest men worth their pay,neutral
AAPL,2021-06-29,congress faces renewed pressure to modernize our antitrust laws,neutral
AAPL,2021-06-17,what to know about apple and china,neutral
AAPL,2021-09-03,apple delays the rollout of childsafety features over privacy concerns,negative
AAPL,2021-09-16,what the privacy battle upending the internet means for you,neutral
AAPL,2021-09-23,in a setback for apple the european union seeks a common charger for all phones,negative
AAPL,2021-09-16,apple and facebook are coming for your face next,negative
AAPL,2021-09-14,the ipad lineup gets a revamp,positive
AAPL,2021-09-26,on sustainability the watch industrys scorecard,neutral
AAPL,2021-09-17,google and apple under pressure from russia remove voting app,negative
AAPL,2021-09-14,prices for new iphones ipads and apple watches are mostly unchanged,neutral
AAPL,2021-09-25,will lawmakers finally act against big tech,negative
AAPL,2021-09-26,the maps that steer us wrong,neutral
AAPL,2021-08-19,apples illusion of privacy is getting harder to sell,negative
AAPL,2021-08-20,apple delays its return to office until january,negative
AAPL,2021-08-30,will hearing aids ever be hip,neutral
AAPL,2021-08-23,yes the owner of a movie theater chain feels bad for me,neutral
AAPL,2021-08-31,south korea forces google and apple to allow thirdparty inapp payments,negative
AAPL,2021-08-06,the labor markets message,neutral
AAPL,2021-08-18,are apples tools against child abuse bad for your privacy,negative
AAPL,2021-08-11,apple wants to protect children but its creating serious privacy risks,negative
AAPL,2021-08-23,apple and googles fight in seoul tests biden in washington,neutral
AAPL,2021-08-11,the lesson to learn from apples tool to flag child sex abuse,neutral
AAPL,2021-03-18,a pioneer of digital design looks back on a defining era,neutral
AAPL,2021-03-16,google reduces some appstore fees amid criticism,neutral
AAPL,2021-03-18,states are right to rebel against big tech,negative
AAPL,2021-03-03,how to get a pelotonstyle workout without splurging,neutral
AAPL,2021-03-04,tech stocks are close to correction territory heres what that means,negative
AAPL,2021-03-23,big tech wants points for jobs,neutral
AAPL,2021-03-31,a call to arms to fight voting restrictions,neutral
AAPL,2021-02-14,big techs unlikely next battleground north dakota,neutral
AAPL,2021-02-16,north dakota lawmakers vote down a bill that threatened apples and googles revenues,positive
AAPL,2021-02-18,there wont be blood apple is making its syringe emoji a vaccine dose,positive
AAPL,2021-02-16,the state house versus big tech,neutral
AAPL,2021-02-04,uber for everything,neutral
AAPL,2021-02-15,parler a social network that attracted trump fans returns online,neutral
AAPL,2021-09-17,stocks decline for a second week as septembers slow retreat continues,negative
AAPL,2021-09-10,a sept 11 conundrum,neutral
AAPL,2021-09-14,apples new iphone 13 is better but not by much,neutral
AAPL,2021-09-22,voice assistants dont understand us they should,neutral
AAPL,2021-09-11,a nick to apples profits could be a windfall for app developers,neutral
AAPL,2021-09-07,the medium of the moment,neutral
AAPL,2021-09-02,apple has new tools to protect children but at what cost,negative
AAPL,2021-09-21,apple iphone 13 review the most incremental upgrade ever,neutral
AAPL,2021-09-16,the battle for digital privacy is reshaping the internet,neutral
AAPL,2021-09-14,the new apple watch once again emphasizes fitness,positive
AAPL,2021-08-27,apple avoids another legal fight with app developers,positive
AAPL,2021-08-20,why apple is about to search your files,negative
AAPL,2021-08-27,apples shrewd app store settlement,positive
AAPL,2021-08-25,buy or wait heres a guide to phone upgrades,neutral
AAPL,2021-08-05,apples iphones will include new tools to flag child sexual abuse,neutral
AAPL,2021-08-12,smartphones won we can ignore them,neutral
AAPL,2021-08-27,why apple won its legal settlement with developers,positive
AAPL,2021-09-02,apple gives ground in a strategic retreat from strict app store rules,positive
AAPL,2021-09-29,stalkerware apps are proliferating protect yourself,neutral
AAPL,2021-09-03,what is apple thinking,neutral
AAPL,2021-09-13,apple issues emergency security updates to close a spyware flaw,negative
AAPL,2021-09-10,the sp 500 drops for a fifth day its worst stretch since february,negative
AAPL,2021-09-02,apple plans another tweak to its strict app store rules,neutral
AAPL,2021-09-13,why apple didnt lose in the epic games ruling,positive
AAPL,2021-09-14,apple holds event to introduce new iphones ipads and other gadgets,positive
AAPL,2021-09-17,tim cook faces surprising employee unrest at apple,negative
AAPL,2021-09-10,judge orders apple to ease restrictions on app developers,negative
AAPL,2021-07-23,delays more masks and mandatory shots virus surge disrupts officereturn plans,negative
AAPL,2021-07-06,china escalates its fight against big tech,negative
AAPL,2021-07-29,big tech has outgrown this planet,neutral
AAPL,2021-07-30,credit to techs pandemic leadership,positive
AAPL,2021-07-27,apples profits nearly doubled in the latest quarter,positive
AAPL,2021-07-22,the ftc votes to use its leverage to make it easier for consumers to repair their phones,positive
AAPL,2021-07-20,can apples airtags find lost pets,neutral
AAPL,2021-07-14,why you should care about your right to repair gadgets,neutral
AAPL,2021-07-05,american internet giants hit back at hong kong doxxing law,negative
AAPL,2021-07-20,apple delays its return to office as the delta variant surges,negative
AAPL,2021-06-22,tech giants fearful of proposals to curb them blitz washington with lobbying,negative
AAPL,2021-06-29,boom times for lawyers as washington pursues big tech,neutral
AAPL,2021-06-23,house lawmakers are considering 6 bills aimed at big tech,negative
AAPL,2021-06-12,bitcoin and encryption a race between criminals and the fbi,neutral
AAPL,2021-06-14,justice dept will toughen rules for seizing lawmakers data garland says,neutral
AAPL,2021-06-10,meet big techs tormenter in chief,negative
AAPL,2021-06-11,in leak investigation tech giants are caught between courts and customers,negative
AAPL,2021-06-08,the debate over hacking ransomware hackers,neutral
AAPL,2021-06-07,why all the fury at apple,negative
AAPL,2021-06-29,apples strategy bends the world,neutral
AAPL,2021-10-15,cybersecurity experts sound alarm on apple and eu phone scanning plans,negative
AAPL,2021-10-12,spending is big techs superpower,positive
AAPL,2021-10-21,snapchats shares plunge after it says apples privacy changes hurt its ad business,negative
AAPL,2021-10-15,leader of apple activism movement says she was fired,negative
AAPL,2021-10-18,is mark zuckerberg a man without principles,neutral
AAPL,2021-10-25,google pixel 6 review playing catchup with the iphone,negative
AAPL,2021-10-08,apple appeals app store ruling in fight with epic games,negative
AAPL,2021-10-29,apples most backordered new product is not what you expect,negative
AAPL,2021-10-20,the true cost of upgrading your phone,neutral
